lambda_max,effective_lambda,top_share,selected_opps,baseline_selected_revenue,focus_revenue,total_unmodified,net_vs_baseline_usd,net_vs_baseline_pct
3.0,2.16,0.42,9553,269323900.0,581739624.0,384935607.0,196804017.0,51.12647762928306
3.0,2.15,0.425,9667,269893651.0,580271349.65,384935607.0,195335742.64999998,50.745043871714365
3.0,2.14,0.43,9781,270859869.0,579640119.6600001,384935607.0,194704512.6600001,50.581060603208904
3.0,2.13,0.435,9895,271257179.0,577777791.27,384935607.0,192842184.26999998,50.09725802528837
3.0,2.12,0.44,10008,273088298.0,578947191.76,384935607.0,194011584.76,50.40104922276001
3.0,2.11,0.445,10122,273721924.0,577553259.64,384935607.0,192617652.64,50.03892836549153
3.0,2.1,0.45,10236,274773748.0,577024870.8000001,384935607.0,192089263.80000007,49.90166155244766
3.0,2.09,0.455,10349,276491801.0,577867864.0899999,384935607.0,192932257.0899999,50.12065747661527
3.0,2.08,0.46,10463,277814909.0,577855010.72,384935607.0,192919403.72000003,50.117318380473975
3.0,2.07,0.465,10577,279504912.0,578575167.8399999,384935607.0,193639560.8399999,50.304403468707925
3.0,2.06,0.47,10691,280496475.0,577822738.5,384935607.0,192887131.5,50.108934583440615
3.0,2.05,0.475,10804,282014796.0,578130331.8,384935607.0,193194724.79999995,50.18884231200778
3.0,2.04,0.48,10918,283925853.0,579208740.12,384935607.0,194273133.12,50.468995225998924
3.0,2.03,0.485,11032,285231772.0,579020497.1600001,384935607.0,194084890.1600001,50.42009277151649
3.0,2.02,0.49,11146,285763178.0,577241619.5600001,384935607.0,192306012.56000006,49.95796934940344
3.0,2.01,0.495,11259,286178196.0,575218173.9599999,384935607.0,190282566.95999992,49.43231114496507
3.0,2.0,0.5,11373,287340466.0,574680932.0,384935607.0,189745325.0,49.29274443556477
3.0,1.99,0.505,11487,289486178.0,576077494.22,384935607.0,191141887.22000003,49.65554854996825
3.0,1.98,0.51,11600,291907934.0,577977709.32,384935607.0,193042102.32000005,50.14919347796267
3.0,1.97,0.515,11714,292386142.0,576000699.74,384935607.0,191065092.74,49.63559859506581
3.0,1.96,0.52,11828,293495784.0,575251736.64,384935607.0,190316129.64,49.44103018248451
3.0,1.95,0.525,11942,294943465.0,575139756.75,384935607.0,190204149.75,49.41193963124331
3.0,1.94,0.53,12055,296176894.0,574583174.36,384935607.0,189647567.36,49.26734859318951
3.0,1.93,0.535,12169,296956423.0,573125896.39,384935607.0,188190289.39,48.88877151601099
3.0,1.92,0.54,12283,298614248.0,573339356.16,384935607.0,188403749.15999997,48.94422488694323
3.0,1.91,0.545,12397,299644381.0,572320767.7099999,384935607.0,187385160.70999992,48.67961220069723
3.0,1.9,0.55,12510,300451084.0,570857059.6,384935607.0,185921452.60000002,48.299364677895355
3.0,1.89,0.555,12624,301481752.0,569800511.28,384935607.0,184864904.27999997,48.024890635799245
3.0,1.88,0.56,12738,302998527.0,569637230.76,384935607.0,184701623.76,47.982473016584294
3.0,1.87,0.565,12851,303774680.0,568058651.6,384935607.0,183123044.60000002,47.57238386627092
3.0,1.86,0.57,12965,304250999.0,565906858.14,384935607.0,180971251.14,47.01338297862374
3.0,1.85,0.575,13079,305924762.0,565960809.6999999,384935607.0,181025202.69999993,47.02739871502715
3.0,1.84,0.58,13193,306612920.0,564167772.8,384935607.0,179232165.79999995,46.56159693743269
3.0,1.83,0.585,13306,307123712.0,562036392.96,384935607.0,177100785.96000004,46.00789917571851
3.0,1.82,0.59,13420,307586399.0,559807246.1800001,384935607.0,174871639.18000007,45.42880315564053
3.0,1.81,0.595,13534,308701072.0,558748940.32,384935607.0,173813333.32000005,45.15387253328322
3.0,1.8,0.6,13648,310678520.0,559221336.0,384935607.0,174285729.0,45.27659323550186
3.0,1.79,0.605,13761,311528881.0,557636696.99,384935607.0,172701089.99,44.86492983487496
3.0,1.78,0.61,13875,312694077.0,556595457.0600001,384935607.0,171659850.06000006,44.59443266312333
3.0,1.77,0.615,13989,313973161.0,555732494.97,384935607.0,170796887.97000003,44.370249170012485
3.0,1.76,0.62,14103,314427853.0,553393021.28,384935607.0,168457414.27999997,43.762492015969826
3.0,1.75,0.625,14216,315357858.0,551876251.5,384935607.0,166940644.5,43.36845993568996
3.0,1.74,0.63,14330,316037435.0,549905136.9,384935607.0,164969529.89999998,42.85639647256638
3.0,1.73,0.635,14444,316709225.0,547906959.25,384935607.0,162971352.25,42.337302469916736
3.0,1.72,0.64,14557,317814268.0,546640540.96,384935607.0,161704933.96000004,42.00830762844967
3.0,1.71,0.645,14671,319242209.0,545904177.39,384935607.0,160968570.39,41.81701236851285
3.0,1.7,0.65,14785,319981924.0,543969270.8,384935607.0,159033663.79999995,41.314355156549574
3.0,1.69,0.655,14899,320993586.0,542479160.34,384935607.0,157543553.34000003,40.92724873331868
3.0,1.68,0.66,15012,321775546.0,540582917.28,384935607.0,155647310.27999997,40.4346356766107
3.0,1.67,0.665,15126,322449389.0,538490479.63,384935607.0,153554872.63,39.89105446148036
3.0,1.66,0.67,15240,323538461.0,537073845.26,384935607.0,152138238.26,39.52303592948729
3.0,1.65,0.675,15354,325082303.0,536385799.95,384935607.0,151450192.95,39.34429296638178
3.0,1.64,0.68,15467,325672253.0,534102494.91999996,384935607.0,149166887.91999996,38.75112751520542
3.0,1.63,0.685,15581,326794842.0,532675592.46,384935607.0,147739985.45999998,38.380441500700144
3.0,1.62,0.69,15695,327354202.0,530313807.23999995,384935607.0,145378200.23999995,37.76688817462394
3.0,1.61,0.695,15808,328464883.0,528828461.62999994,384935607.0,143892854.62999994,37.3810195818024
3.0,1.6,0.7,15922,329603511.0,527365617.59999996,384935607.0,142430010.59999996,37.000996532908424
3.0,1.59,0.705,16036,331630956.0,527293220.03999996,384935607.0,142357613.03999996,36.982188826195014
3.0,1.58,0.71,16150,334457410.0,528442707.8,384935607.0,143507100.8,37.28080702079608
3.0,1.57,0.715,16263,336219216.0,527864169.12,384935607.0,142928562.12,37.130512096273804
3.0,1.56,0.72,16377,338060052.0,527373681.12,384935607.0,142438074.12,37.00309130404764
3.0,1.55,0.725,16491,338618011.0,524857917.05,384935607.0,139922310.05,36.349536781095956
3.0,1.54,0.73,16605,340094010.0,523744775.40000004,384935607.0,138809168.40000004,36.06036071378558
3.0,1.53,0.735,16718,341917918.0,523134414.54,384935607.0,138198807.54000002,35.90179890529068
3.0,1.52,0.74,16832,342716961.0,520929780.72,384935607.0,135994173.72000003,35.32907095289837
3.0,1.51,0.745,16946,343318436.0,518410838.36,384935607.0,133475231.36000001,34.674690761979846
3.0,1.5,0.75,17060,345054763.0,517582144.5,384935607.0,132646537.5,34.45940959678484
3.0,1.49,0.755,17173,347519672.0,517804311.28,384935607.0,132868704.27999997,34.51712490707568
3.0,1.48,0.76,17287,348309654.0,515498287.92,384935607.0,130562680.92000002,33.91805760385269
3.0,1.47,0.765,17401,348495015.0,512287672.05,384935607.0,127352065.05000001,33.08399190257294
3.0,1.46,0.77,17514,349463448.0,510216634.08,384935607.0,125281027.07999998,32.54596997570039
3.0,1.45,0.775,17628,349685911.0,507044570.95,384935607.0,122108963.94999999,31.721919648238718
3.0,1.44,0.78,17742,350059734.0,504086016.96,384935607.0,119150409.95999998,30.953335517231075
3.0,1.43,0.785,17856,350308841.0,500941642.63,384935607.0,116006035.63,30.13647828895185
3.0,1.42,0.79,17969,350860595.0,498222044.9,384935607.0,113286437.89999998,29.429971101634145
3.0,1.41,0.795,18083,351662643.0,495844326.63,384935607.0,110908719.63,28.8122786287214
3.0,1.4,0.8,18197,352613996.0,493659594.4,384935607.0,108723987.39999998,28.244720785209143
3.0,1.39,0.805,18311,353627035.0,491541578.65,384935607.0,106605971.64999998,27.694494796372517
3.0,1.38,0.81,18424,354388075.0,489055543.49999994,384935607.0,104119936.49999994,27.048663362545188
3.0,1.37,0.815,18538,354980997.0,486323965.89,384935607.0,101388358.88999999,26.339043997558797
3.0,1.36,0.82,18652,357788305.0,486592094.79999995,384935607.0,101656487.79999995,26.408699520488877
3.0,1.35,0.825,18765,358823126.0,484411220.09999996,384935607.0,99475613.09999996,25.842143800430485
3.0,1.34,0.83,18879,359263548.0,481413154.31999993,384935607.0,96477547.31999993,25.063295150037888
3.0,1.33,0.835,18993,360609541.0,479610689.53,384935607.0,94675082.52999997,24.59504416020417
3.0,1.32,0.84,19107,361476173.0,477148548.36,384935607.0,92212941.36000001,23.95541999314188
3.0,1.31,0.845,19220,362675631.0,475105076.61,384935607.0,90169469.61000001,23.424559321164608
3.0,1.3,0.85,19334,364382561.0,473697329.3,384935607.0,88761722.30000001,23.058849502587076
3.0,1.29,0.855,19448,364864597.0,470675330.13,384935607.0,85739723.13,22.273783347353458
3.0,1.28,0.86,19562,365964939.0,468435121.92,384935607.0,83499514.92000002,21.691813747954992
3.0,1.27,0.865,19675,367851490.0,467171392.3,384935607.0,82235785.30000001,21.363517379154807
3.0,1.26,0.87,19789,368208340.0,463942508.4,384935607.0,79006901.39999998,20.52470594127187
3.0,1.25,0.875,19903,368548147.0,460685183.75,384935607.0,75749576.75,19.678506059846
3.0,1.24,0.88,20016,368936943.0,457481809.32,384935607.0,72546202.32,18.846321566713353
3.0,1.23,0.885,20130,369575189.0,454577482.46999997,384935607.0,69641875.46999997,18.091824763303844
3.0,1.22,0.89,20244,370386672.0,451871739.84,384935607.0,66936132.839999974,17.388916905263052
3.0,1.21,0.895,20358,371741663.0,449807412.22999996,384935607.0,64871805.22999996,16.85263822060503
3.0,1.2,0.9,20471,372112922.0,446535506.4,384935607.0,61599899.399999976,16.00265038614628
3.0,1.19,0.905,20585,373658697.0,444653849.43,384935607.0,59718242.43000001,15.513826558009214
3.0,1.18,0.91,20699,374696886.0,442142325.47999996,384935607.0,57206718.47999996,14.861373549160906
3.0,1.17,0.915,20813,375340130.0,439147952.09999996,384935607.0,54212345.099999964,14.08348412413818
3.0,1.16,0.92,20926,375635427.0,435737095.32,384935607.0,50801488.31999999,13.19739909641562
3.0,1.15,0.925,21040,376213265.0,432645254.74999994,384935607.0,47709647.74999994,12.394189283196111
3.0,1.14,0.93,21154,376842166.0,429600069.23999995,384935607.0,44664462.23999995,11.603099694541875
3.0,1.13,0.935,21268,378204986.0,427371634.17999995,384935607.0,42436027.17999995,11.024188567725801
3.0,1.12,0.94,21381,378487651.0,423906169.11999995,384935607.0,38970562.119999945,10.123917198441967
3.0,1.11,0.945,21495,378970768.0,420657552.47999996,384935607.0,35721945.47999996,9.279979516158399
3.0,1.1,0.95,21609,379870473.0,417857520.29999995,384935607.0,32921913.299999952,8.552576769028274
3.0,1.09,0.955,21722,380307864.0,414535571.75999993,384935607.0,29599964.75999993,7.6895886537199365
3.0,1.08,0.96,21836,380946118.0,411421807.43999994,384935607.0,26486200.439999938,6.880683407393895
3.0,1.07,0.965,21950,381779142.0,408503681.94,384935607.0,23568074.939999998,6.122601939497896
3.0,1.06,0.97,22064,383444565.0,406451238.90000004,384935607.0,21515631.900000036,5.5894106725232096
3.0,1.05,0.975,22177,383879094.0,403073048.7,384935607.0,18137441.699999988,4.711811890137763
3.0,1.04,0.98,22291,384154806.0,399520998.24,384935607.0,14585391.24000001,3.7890470444320368
3.0,1.03,0.985,22405,384339621.0,395869809.63,384935607.0,10934202.629999995,2.84052772234189
3.0,1.02,0.99,22519,384782658.0,392478311.16,384935607.0,7542704.160000026,1.9594716682055369
3.0,1.01,0.995,22632,384866297.0,388714959.97,384935607.0,3779352.9700000286,0.9818143349882513
3.0,1.0,1.0,22746,384935607.0,384935607.0,384935607.0,0.0,0.0
