lambda_max,effective_lambda,top_share,selected_opps,baseline_selected_revenue,focus_revenue,total_unmodified,net_vs_baseline_usd,net_vs_baseline_pct
3.0,1.97,0.515,11714,368532053.0,726008144.41,384935607.0,341072537.40999997,88.60508906103873
3.0,1.96,0.52,11828,368665553.0,722584483.88,384935607.0,337648876.88,87.7156778276425
3.0,1.95,0.525,11942,369243920.0,720025644.0,384935607.0,335090037.0,87.05093291096865
3.0,1.94,0.53,12055,369404020.0,716643798.8,384935607.0,331708191.79999995,86.17238461912409
3.0,1.93,0.535,12169,369945941.0,713995666.13,384935607.0,329060059.13,85.48444289021046
3.0,1.92,0.54,12283,370833113.0,711999576.9599999,384935607.0,327063969.9599999,84.96589144064292
3.0,1.91,0.545,12397,371080570.0,708763888.6999999,384935607.0,323828281.6999999,84.12531234087677
3.0,1.9,0.55,12510,371226270.0,705329913.0,384935607.0,320394306.0,83.2332213943513
3.0,1.89,0.555,12624,372230833.0,703516274.37,384935607.0,318580667.37,82.76206762291025
3.0,1.88,0.56,12738,372388225.0,700089863.0,384935607.0,315154256.0,81.87194176609387
3.0,1.87,0.565,12851,372453518.0,696488078.66,384935607.0,311552471.65999997,80.93625686854165
3.0,1.86,0.57,12965,372516900.0,692881434.0,384935607.0,307945827.0,79.99930933902928
3.0,1.85,0.575,13079,372669707.0,689438957.9499999,384935607.0,304503350.9499999,79.1050101400466
3.0,1.84,0.58,13193,372790778.0,685935031.52,384935607.0,300999424.52,78.19474713338224
3.0,1.83,0.585,13306,372881730.0,682373565.9,384935607.0,297437958.9,77.26953638248384
3.0,1.82,0.59,13420,373153027.0,679138509.14,384935607.0,294202902.14,76.42912133613038
3.0,1.81,0.595,13534,374068398.0,677063800.38,384935607.0,292128193.38,75.89014579781393
3.0,1.8,0.6,13648,374070723.0,673327301.4,384935607.0,288391694.4,74.91946423132532
3.0,1.79,0.605,13761,374355580.0,670096488.2,384935607.0,285160881.20000005,74.0801515927312
3.0,1.78,0.61,13875,374430876.0,666486959.28,384935607.0,281551352.28,73.14245477945613
3.0,1.77,0.615,13989,375097218.0,663922075.86,384935607.0,278986468.86,72.47613984954113
3.0,1.76,0.62,14103,375261887.0,660460921.12,384935607.0,275525314.12,71.57698823117707
3.0,1.75,0.625,14216,375511487.0,657145102.25,384935607.0,272209495.25,70.71559250428085
3.0,1.74,0.63,14330,375977100.0,654200154.0,384935607.0,269264547.0,69.95054292288425
3.0,1.73,0.635,14444,376082800.0,650623244.0,384935607.0,265687637.0,69.0213199736547
3.0,1.72,0.64,14557,376248853.0,647148027.16,384935607.0,262212420.15999997,68.11851525078583
3.0,1.71,0.645,14671,376258853.0,643402638.63,384935607.0,258467031.63,67.14552432402026
3.0,1.7,0.65,14785,376678922.0,640354167.4,384935607.0,255418560.39999998,66.35358115883521
3.0,1.69,0.655,14899,376683922.0,636595828.18,384935607.0,251660221.17999995,65.37722585377766
3.0,1.68,0.66,15012,377015501.0,633386041.68,384935607.0,248450434.67999995,64.54337560931327
3.0,1.67,0.665,15126,377030133.0,629640322.11,384935607.0,244704715.11,63.57029868374842
3.0,1.66,0.67,15240,377251133.0,626236880.78,384935607.0,241301273.77999997,62.686140069136286
3.0,1.65,0.675,15354,377256133.0,622472619.4499999,384935607.0,237537012.44999993,61.70824629637339
3.0,1.64,0.68,15467,377261133.0,618708258.12,384935607.0,233772651.12,60.730326545239556
3.0,1.63,0.685,15581,377263133.0,614938906.79,384935607.0,230003299.78999996,59.75111047339405
3.0,1.62,0.69,15695,377449447.0,611468104.14,384935607.0,226532497.14,58.8494524851789
3.0,1.61,0.695,15808,377626068.0,607977969.4799999,384935607.0,223042362.4799999,57.94277235568905
3.0,1.6,0.7,15922,377626068.0,604201708.8,384935607.0,219266101.79999995,56.96176134726865
3.0,1.59,0.705,16036,377646268.0,600457566.12,384935607.0,215521959.12,55.98909407203787
3.0,1.58,0.71,16150,378443122.0,597940132.76,384935607.0,213004525.76,55.33510589473736
3.0,1.57,0.715,16263,378477167.0,594209152.19,384935607.0,209273545.19000006,54.36585792127047
3.0,1.56,0.72,16377,378544167.0,590528900.52,384935607.0,205593293.51999998,53.40978848963691
3.0,1.55,0.725,16491,378966512.0,587398093.6,384935607.0,202462486.60000002,52.596455853459155
3.0,1.54,0.73,16605,378977964.0,583626064.5600001,384935607.0,198690457.56000006,51.616544156176246
3.0,1.53,0.735,16718,379431069.0,580529535.57,384935607.0,195593928.57000005,50.81211636781631
3.0,1.52,0.74,16832,379469069.0,576792984.88,384935607.0,191857377.88,49.841421367912055
3.0,1.51,0.745,16946,379486188.0,573024143.88,384935607.0,188088536.88,48.86233787148717
3.0,1.5,0.75,17060,379557815.0,569336722.5,384935607.0,184401115.5,47.904405865992025
3.0,1.49,0.755,17173,380042597.0,566263469.53,384935607.0,181327862.52999997,47.10602480845581
3.0,1.48,0.76,17287,380200210.0,562696310.8,384935607.0,177760703.79999995,46.179335080321614
3.0,1.47,0.765,17401,380306262.0,559050205.14,384935607.0,174114598.14,45.23213622583893
3.0,1.46,0.77,17514,380431146.0,555429473.16,384935607.0,170493866.15999997,44.29152904007656
3.0,1.45,0.775,17628,380881607.0,552278330.15,384935607.0,167342723.14999998,43.47291341899684
3.0,1.44,0.78,17742,380962602.0,548586146.88,384935607.0,163650539.88,42.51374435205211
3.0,1.43,0.785,17856,380980950.0,544802758.5,384935607.0,159867151.5,41.53088168328372
3.0,1.42,0.79,17969,381076420.0,541128516.4,384935607.0,156192909.39999998,40.57637344003875
3.0,1.41,0.795,18083,381135720.0,537401365.1999999,384935607.0,152465758.19999993,39.60812027451644
3.0,1.4,0.8,18197,381236804.0,533731525.59999996,384935607.0,148795918.59999996,38.65475572905366
3.0,1.39,0.805,18311,381347063.0,530072417.56999993,384935607.0,145136810.56999993,37.70417907065686
3.0,1.38,0.81,18424,382077891.0,527267489.58,384935607.0,142331882.57999998,36.97550447184275
3.0,1.37,0.815,18538,382153452.0,523550229.23999995,384935607.0,138614622.23999995,36.009820790623806
3.0,1.36,0.82,18652,382176972.0,519760681.91999996,384935607.0,134825074.91999996,35.0253581295741
3.0,1.35,0.825,18765,382253113.0,516041702.54999995,384935607.0,131106095.54999995,34.059227872364616
3.0,1.34,0.83,18879,382343113.0,512339771.41999996,384935607.0,127404164.41999996,33.09752647018698
3.0,1.33,0.835,18993,382431426.0,508633796.5799999,384935607.0,123698189.57999992,32.134774578024405
3.0,1.32,0.84,19107,382551104.0,504967457.28000003,384935607.0,120031850.28000003,31.182319353480857
3.0,1.31,0.845,19220,382602604.0,501209411.24,384935607.0,116273804.24000001,30.206040211811324
3.0,1.3,0.85,19334,382611975.0,497395567.5,384935607.0,112459960.5,29.21526573664046
3.0,1.29,0.855,19448,382646177.0,493613568.33000004,384935607.0,108677961.33000004,28.232763961999495
3.0,1.28,0.86,19562,382892494.0,490102392.32,384935607.0,105166785.32,27.320617632548604
3.0,1.27,0.865,19675,382931720.0,486323284.40000004,384935607.0,101387677.40000004,26.338866957558448
3.0,1.26,0.87,19789,382992123.0,482570074.98,384935607.0,97634467.98000002,25.363844290975134
3.0,1.25,0.875,19903,383016623.0,478770778.75,384935607.0,93835171.75,24.376849021919654
3.0,1.24,0.88,20016,383118791.0,475067300.84,384935607.0,90131693.83999997,23.41474579149545
3.0,1.23,0.885,20130,383490621.0,471693463.83,384935607.0,86757856.82999998,22.53827789695744
3.0,1.22,0.89,20244,383521716.0,467896493.52,384935607.0,82960886.51999998,21.551886864028134
3.0,1.21,0.895,20358,383530249.0,464071601.28999996,384935607.0,79135994.28999996,20.558242171137977
3.0,1.2,0.9,20471,383541499.0,460249798.8,384935607.0,75314191.80000001,19.565400142367185
3.0,1.19,0.905,20585,383590644.0,456472866.35999995,384935607.0,71537259.35999995,18.58421462164188
3.0,1.18,0.91,20699,383729335.0,452800615.29999995,384935607.0,67865008.29999995,17.630223618154382
3.0,1.17,0.915,20813,383826549.0,449077062.33,384935607.0,64141455.32999998,16.66290521417002
3.0,1.16,0.92,20926,383826549.0,445238796.84,384935607.0,60303189.839999974,15.665786366185653
3.0,1.15,0.925,21040,383826549.0,441400531.34999996,384935607.0,56464924.349999964,14.668667518201284
3.0,1.14,0.93,21154,383851059.0,437590207.26,384935607.0,52654600.25999999,13.678807390764458
3.0,1.13,0.935,21268,383926059.0,433836446.66999996,384935607.0,48900839.66999996,12.703641539193832
3.0,1.12,0.94,21381,383977477.0,430054774.23999995,384935607.0,45119167.23999995,11.721224646282181
3.0,1.11,0.945,21495,383977477.0,426214999.46999997,384935607.0,41279392.46999997,10.723713711940386
3.0,1.1,0.95,21609,384047244.0,422451968.4,384935607.0,37516361.399999976,9.746139540684261
3.0,1.09,0.955,21722,384102476.0,418671698.84,384935607.0,33736091.839999974,8.764087090545502
3.0,1.08,0.96,21836,384117878.0,414847308.23999995,384935607.0,29911701.23999995,7.7705727129576685
3.0,1.07,0.965,21950,384127878.0,411016829.46000004,384935607.0,26081222.46000004,6.7754767253838555
3.0,1.06,0.97,22064,384171712.0,407222014.72,384935607.0,22286407.72000003,5.789645674425747
3.0,1.05,0.975,22177,384299242.0,403514204.1,384935607.0,18578597.100000024,4.8264168765244975
3.0,1.04,0.98,22291,384394704.0,399770492.16,384935607.0,14834885.160000026,3.8538615005288435
3.0,1.03,0.985,22405,384511377.0,396046718.31,384935607.0,11111111.310000002,2.8864857155186385
3.0,1.02,0.99,22519,384933229.0,392631893.58,384935607.0,7696286.579999983,1.9993698790249814
3.0,1.01,0.995,22632,384933229.0,388782561.29,384935607.0,3846954.2900000215,0.9993760566816112
3.0,1.0,1.0,22746,384935607.0,384935607.0,384935607.0,0.0,0.0
