lambda_max,effective_lambda,top_share,selected_opps,baseline_selected_revenue,focus_revenue,total_unmodified,net_vs_baseline_usd,net_vs_baseline_pct
3.0,2.0,0.5,11373,367192272.0,734384544.0,384935607.0,349448937.0,90.7811412208484
3.0,1.99,0.505,11487,368147338.0,732613202.62,384935607.0,347677595.62,90.32097558592443
3.0,1.98,0.51,11600,368684656.0,729995618.88,384935607.0,345060011.88,89.64096997137499
3.0,1.97,0.515,11714,368940199.0,726812192.03,384935607.0,341876585.03,88.8139675345752
3.0,1.96,0.52,11828,369580701.0,724378173.96,384935607.0,339442566.96000004,88.18164929076046
3.0,1.95,0.525,11942,369899036.0,721303120.1999999,384935607.0,336367513.1999999,87.38280041731757
3.0,1.94,0.53,12055,370206348.0,718200315.12,384935607.0,333264708.12,86.57674220301475
3.0,1.93,0.535,12169,370660807.0,715375357.51,384935607.0,330439750.51,85.84286423521219
3.0,1.92,0.54,12283,371120771.0,712551880.3199999,384935607.0,327616273.31999993,85.10937085640921
3.0,1.91,0.545,12397,371466794.0,709501576.54,384935607.0,324565969.53999996,84.3169516245869
3.0,1.9,0.55,12510,371785194.0,706391868.6,384935607.0,321456261.6,83.50910015970543
3.0,1.89,0.555,12624,371958063.0,703000739.0699999,384935607.0,318065132.06999993,82.62813995017093
3.0,1.88,0.56,12738,372688807.0,700654957.16,384935607.0,315719350.15999997,82.01874402333478
3.0,1.87,0.565,12851,372993169.0,697497226.03,384935607.0,312561619.03,81.19841691600122
3.0,1.86,0.57,12965,373422159.0,694565215.74,384935607.0,309629608.74,80.43672840584996
3.0,1.85,0.575,13079,373757185.0,691450792.25,384935607.0,306515185.25,79.62765191789597
3.0,1.84,0.58,13193,373825286.0,687838526.2399999,384935607.0,302902919.2399999,78.68924405322677
3.0,1.83,0.585,13306,373946359.0,684321836.97,384935607.0,299386229.97,77.77566546864033
3.0,1.82,0.59,13420,374022692.0,680721299.44,384935607.0,295785692.44000006,76.84030447201525
3.0,1.81,0.595,13534,374116728.0,677151277.6800001,384935607.0,292215670.68000007,75.91287097532656
3.0,1.8,0.6,13648,374468312.0,674042961.6,384935607.0,289107354.6,75.1053810929993
3.0,1.79,0.605,13761,374646245.0,670616778.5500001,384935607.0,285681171.5500001,74.21531454999955
3.0,1.78,0.61,13875,374836912.0,667209703.36,384935607.0,282274096.36,73.3302119177559
3.0,1.77,0.615,13989,375791160.0,665150353.2,384935607.0,280214746.20000005,72.79522629352395
3.0,1.76,0.62,14103,376008743.0,661775387.68,384935607.0,276839780.67999995,71.91846523047163
3.0,1.75,0.625,14216,376302432.0,658529256.0,384935607.0,273593649.0,71.07517310031545
3.0,1.74,0.63,14330,376478528.0,655072638.72,384935607.0,270137031.72,70.17720024014302
3.0,1.73,0.635,14444,376593454.0,651506675.42,384935607.0,266571068.41999996,69.25082106524896
3.0,1.72,0.64,14557,377117745.0,648642521.4,384935607.0,263706914.39999998,68.50676050864789
3.0,1.71,0.645,14671,377238869.0,645078465.99,384935607.0,260142858.99,67.58087697249582
3.0,1.7,0.65,14785,377549665.0,641834430.5,384935607.0,256898823.5,66.73812939835415
3.0,1.69,0.655,14899,378874189.0,640297379.41,384935607.0,255361772.40999997,66.33882856412396
3.0,1.68,0.66,15012,378927781.0,636598672.0799999,384935607.0,251663065.07999992,65.3779646526698
3.0,1.67,0.665,15126,379677936.0,634062153.12,384935607.0,249126546.12,64.71901834739855
3.0,1.66,0.67,15240,379723661.0,630341277.26,384935607.0,245405670.26,63.752395412981365
3.0,1.65,0.675,15354,379859131.0,626767566.15,384935607.0,241831959.14999998,62.82400348326311
3.0,1.64,0.68,15467,380059172.0,623297042.0799999,384935607.0,238361435.07999992,61.9224178655938
3.0,1.63,0.685,15581,380279617.0,619855775.7099999,384935607.0,234920168.70999992,61.02843292176916
3.0,1.62,0.69,15695,380314265.0,616109109.3,384935607.0,231173502.29999995,60.05511002259658
3.0,1.61,0.695,15808,380371594.0,612398266.3399999,384935607.0,227462659.3399999,59.09109347216091
3.0,1.6,0.7,15922,380615174.0,608984278.4,384935607.0,224048671.39999998,58.20419502007772
3.0,1.59,0.705,16036,380760020.0,605408431.8,384935607.0,220472824.79999995,57.27524832484514
3.0,1.58,0.71,16150,380996096.0,601973831.6800001,384935607.0,217038224.68000007,56.38299516417562
3.0,1.57,0.715,16263,381017455.0,598197404.35,384935607.0,213261797.35000002,55.40194086279995
3.0,1.56,0.72,16377,381105869.0,594525155.64,384935607.0,209589548.64,54.447950469804155
3.0,1.55,0.725,16491,381431399.0,591218668.45,384935607.0,206283061.45000005,53.588978961356524
3.0,1.54,0.73,16605,381480007.0,587479210.78,384935607.0,202543603.77999997,52.61752877540371
3.0,1.53,0.735,16718,381540432.0,583756860.96,384935607.0,198821253.96000004,51.65052293018972
3.0,1.52,0.74,16832,381566064.0,579980417.28,384935607.0,195044810.27999997,50.6694643813504
3.0,1.51,0.745,16946,381575266.0,576178651.66,384935607.0,191243044.65999997,49.68182760499991
3.0,1.5,0.75,17060,381597884.0,572396826.0,384935607.0,187461219.0,48.69937090543041
3.0,1.49,0.755,17173,381619714.0,568613373.86,384935607.0,183677766.86,47.7164916728527
3.0,1.48,0.76,17287,381645203.0,564834900.4399999,384935607.0,179899293.43999994,46.73490583062636
3.0,1.47,0.765,17401,381675488.0,561062967.36,384935607.0,176127360.36,45.75501906218824
3.0,1.46,0.77,17514,381687497.0,557263745.62,384935607.0,172328138.62,44.768043144421284
3.0,1.45,0.775,17628,381792523.0,553599158.35,384935607.0,168663551.35000002,43.81604306873073
3.0,1.44,0.78,17742,382257528.0,550450840.3199999,384935607.0,165515233.31999993,42.99816133143535
3.0,1.43,0.785,17856,382323916.0,546723199.88,384935607.0,161787592.88,42.02978106933091
3.0,1.42,0.79,17969,382333916.0,542914160.72,384935607.0,157978553.72000003,41.04025474577622
3.0,1.41,0.795,18083,382477850.0,539293768.5,384935607.0,154358161.5,40.099735824127066
3.0,1.4,0.8,18197,382641565.0,535698190.99999994,384935607.0,150762583.99999994,39.16566336249583
3.0,1.39,0.805,18311,382673279.0,531915857.80999994,384935607.0,146980250.80999994,38.18307481490013
3.0,1.38,0.81,18424,382696905.0,528121728.9,384935607.0,143186121.89999998,37.197421931403696
3.0,1.37,0.815,18538,382879376.0,524544745.11999995,384935607.0,139609138.11999995,36.26817981533206
3.0,1.36,0.82,18652,383335554.0,521336353.43999994,384935607.0,136400746.43999994,35.43469192238169
3.0,1.35,0.825,18765,383469503.0,517683829.04999995,384935607.0,132748222.04999995,34.485825586407735
3.0,1.34,0.83,18879,383525207.0,513923777.37999994,384935607.0,128988170.37999994,33.509025414736435
3.0,1.33,0.835,18993,383580143.0,510161590.18999994,384935607.0,125225983.18999994,32.53167046975729
3.0,1.32,0.84,19107,383602143.0,506354828.76000005,384935607.0,121419221.76000005,31.542735863351833
3.0,1.31,0.845,19220,383679143.0,502619677.33000004,384935607.0,117684070.33000004,30.572404368401294
3.0,1.3,0.85,19334,383879507.0,499043359.1,384935607.0,114107752.10000002,29.64333515137767
3.0,1.29,0.855,19448,383887257.0,495214561.53000003,384935607.0,110278954.53000003,28.64867591477449
3.0,1.28,0.86,19562,384087257.0,491631688.96000004,384935607.0,106696081.96000004,27.717903986990745
3.0,1.27,0.865,19675,384087257.0,487790816.39,384935607.0,102855209.38999999,26.72010786209238
3.0,1.26,0.87,19789,384087257.0,483949943.82,384935607.0,99014336.82,25.722311737194016
3.0,1.25,0.875,19903,384102250.0,480127812.5,384935607.0,95192205.5,24.729384283745937
3.0,1.24,0.88,20016,384102250.0,476286790.0,384935607.0,91351183.0,23.731549209475954
3.0,1.23,0.885,20130,384102250.0,472445767.5,384935607.0,87510160.5,22.733714135205997
3.0,1.22,0.89,20244,384138250.0,468648665.0,384935607.0,83713058.0,21.7472887614681
3.0,1.21,0.895,20358,384209869.0,464893941.49,384935607.0,79958334.49000001,20.771872758967703
3.0,1.2,0.9,20471,384210471.0,461052565.2,384935607.0,76116958.19999999,19.773945775819058
3.0,1.19,0.905,20585,384318981.0,457339587.39,384935607.0,72403980.38999999,18.809374626130637
3.0,1.18,0.91,20699,384318981.0,453496397.58,384935607.0,68560790.57999998,17.8109765200287
3.0,1.17,0.915,20813,384319593.0,449653923.81,384935607.0,64718316.81,16.812764429454297
3.0,1.16,0.92,20926,384433441.0,445942791.55999994,384935607.0,61007184.55999994,15.848672726189218
3.0,1.15,0.925,21040,384468021.0,442138224.15,384935607.0,57202617.149999976,14.860308090438611
3.0,1.14,0.93,21154,384468021.0,438293543.93999994,384935607.0,53357936.93999994,13.861522802695658
3.0,1.13,0.935,21268,384485390.0,434468490.7,384935607.0,49532883.69999999,12.86783628203041
3.0,1.12,0.94,21381,384505066.0,430645673.91999996,384935607.0,45710066.91999996,11.874730757240638
3.0,1.11,0.945,21495,384513229.0,426809684.18999994,384935607.0,41874077.18999994,10.878203114631567
3.0,1.1,0.95,21609,384513229.0,422964551.9,384935607.0,38028944.899999976,9.879300383869127
3.0,1.09,0.955,21722,384513229.0,419119419.60999995,384935607.0,34183812.609999955,8.880397653106687
3.0,1.08,0.96,21836,384513229.0,415274287.31999993,384935607.0,30338680.319999933,7.881494922344223
3.0,1.07,0.965,21950,384513229.0,411429155.03000003,384935607.0,26493548.03000003,6.8825921915818045
3.0,1.06,0.97,22064,384520607.0,407591843.42,384935607.0,22656236.420000017,5.885721146082501
3.0,1.05,0.975,22177,384520607.0,403746637.35,384935607.0,18811030.350000024,4.8867992484779466
3.0,1.04,0.98,22291,384935607.0,400333031.28000003,384935607.0,15397424.280000031,4.0000000000000036
3.0,1.03,0.985,22405,384935607.0,396483675.21000004,384935607.0,11548068.210000038,3.0000000000000027
3.0,1.02,0.99,22519,384935607.0,392634319.14,384935607.0,7698712.139999986,2.0000000000000018
3.0,1.01,0.995,22632,384935607.0,388784963.07,384935607.0,3849356.069999993,1.0000000000000009
3.0,1.0,1.0,22746,384935607.0,384935607.0,384935607.0,0.0,0.0
