lambda_max,effective_lambda,top_share,selected_opps,baseline_selected_revenue,focus_revenue,total_unmodified,net_vs_baseline_usd,net_vs_baseline_pct
3.0,1.97,0.515,11714,368208736.0,725371209.92,384935607.0,340435602.91999996,88.439623856361
3.0,1.96,0.52,11828,368811295.0,722870138.1999999,384935607.0,337934531.1999999,87.7898861665972
3.0,1.95,0.525,11942,369140125.0,719823243.75,384935607.0,334887636.75,86.99835262317004
3.0,1.94,0.53,12055,369760163.0,717334716.22,384935607.0,332399109.22,86.35187370962024
3.0,1.93,0.535,12169,370030690.0,714159231.6999999,384935607.0,329223624.6999999,85.52693456077185
3.0,1.92,0.54,12283,370793636.0,711923781.12,384935607.0,326988174.12,84.94620091614439
3.0,1.91,0.545,12397,371227176.0,709043906.16,384935607.0,324108299.15999997,84.19805631542938
3.0,1.9,0.55,12510,371306465.0,705482283.5,384935607.0,320546676.5,83.27280476809722
3.0,1.89,0.555,12624,371390420.0,701927893.8,384935607.0,316992286.79999995,82.34943222594629
3.0,1.88,0.56,12738,372432992.0,700174024.9599999,384935607.0,315238417.9599999,81.8938056722822
3.0,1.87,0.565,12851,372482416.0,696542117.92,384935607.0,311606510.91999996,80.9502953879764
3.0,1.86,0.57,12965,372626282.0,693084884.52,384935607.0,308149277.52,80.05216246986473
3.0,1.85,0.575,13079,372798099.0,689676483.15,384935607.0,304740876.15,79.1667153176609
3.0,1.84,0.58,13193,372906491.0,686147943.4399999,384935607.0,301212336.43999994,78.25005818180908
3.0,1.83,0.585,13306,372949675.0,682497905.25,384935607.0,297562298.25,77.30183772009431
3.0,1.82,0.59,13420,373142134.0,679118683.88,384935607.0,294183076.88,76.42397105654088
3.0,1.81,0.595,13534,373880518.0,676723737.58,384935607.0,291788130.58000004,75.80180302208312
3.0,1.8,0.6,13648,374306518.0,673751732.4,384935607.0,288816125.4,75.02972449103676
3.0,1.79,0.605,13761,374431258.0,670231951.82,384935607.0,285296344.82000005,74.1153428344705
3.0,1.78,0.61,13875,374537704.0,666677113.12,384935607.0,281741506.12,73.19185364943391
3.0,1.77,0.615,13989,374633230.0,663100817.1,384935607.0,278165210.1,72.26279020220647
3.0,1.76,0.62,14103,374916343.0,659852763.68,384935607.0,274917156.67999995,71.4189988353039
3.0,1.75,0.625,14216,375206136.0,656610738.0,384935607.0,271675131.0,70.57677337705992
3.0,1.74,0.63,14330,375856054.0,653989533.96,384935607.0,269053926.96000004,69.89582726754608
3.0,1.73,0.635,14444,375905454.0,650316435.42,384935607.0,265380828.41999996,68.94161610256022
3.0,1.72,0.64,14557,376243184.0,647138276.48,384935607.0,262202669.48000002,68.11598218296288
3.0,1.71,0.645,14671,376488298.0,643794989.58,384935607.0,258859382.58000004,67.24745070933385
3.0,1.7,0.65,14785,376528298.0,640098106.6,384935607.0,255162499.60000002,66.28706073429056
3.0,1.69,0.655,14899,376549515.0,636368680.35,384935607.0,251433073.35000002,65.3182165478394
3.0,1.68,0.66,15012,376579515.0,632653585.1999999,384935607.0,247717978.19999993,64.35309534771096
3.0,1.67,0.665,15126,376606515.0,628932880.05,384935607.0,243997273.04999995,63.38651676097087
3.0,1.66,0.67,15240,376788387.0,625468722.42,384935607.0,240533115.41999996,62.48658504070266
3.0,1.65,0.675,15354,376848387.0,621799838.55,384935607.0,236864231.54999995,61.533468778324774
3.0,1.64,0.68,15467,376950387.0,618198634.68,384935607.0,233263027.67999995,60.597934677422536
3.0,1.63,0.685,15581,377315475.0,615024224.25,384935607.0,230088617.25,59.773274559659015
3.0,1.62,0.69,15695,377515475.0,611575069.5,384935607.0,226639462.5,58.87724034321409
3.0,1.61,0.695,15808,377525475.0,607816014.75,384935607.0,222880407.75,57.90069915511869
3.0,1.6,0.7,15922,377559475.0,604095160.0,384935607.0,219159553.0,56.93408170473562
3.0,1.59,0.705,16036,378371655.0,601610931.4499999,384935607.0,216675324.44999993,56.28871959615831
3.0,1.58,0.71,16150,378463860.0,597972898.8000001,384935607.0,213037291.80000007,55.34361797816227
3.0,1.57,0.715,16263,379092375.0,595175028.75,384935607.0,210239421.75,54.616776917184495
3.0,1.56,0.72,16377,379312952.0,591728205.12,384935607.0,206792598.12,53.72134828774102
3.0,1.55,0.725,16491,379385624.0,588047717.2,384935607.0,203112110.20000005,52.76521748220606
3.0,1.54,0.73,16605,379385624.0,584253860.96,384935607.0,199318253.96000004,51.77963543393378
3.0,1.53,0.735,16718,379396124.0,580476069.72,384935607.0,195540462.72000003,50.79822681095856
3.0,1.52,0.74,16832,379472541.0,576798262.32,384935607.0,191862655.32000005,49.84279236085325
3.0,1.51,0.745,16946,379520164.0,573075447.64,384935607.0,188139840.64,48.875665752583906
3.0,1.5,0.75,17060,379674175.0,569511262.5,384935607.0,184575655.5,47.94974851469118
3.0,1.49,0.755,17173,379782227.0,565875518.23,384935607.0,180939911.23000002,47.00524138054083
3.0,1.48,0.76,17287,380427273.0,563032364.04,384935607.0,178096757.03999996,46.26663623768117
3.0,1.47,0.765,17401,380502743.0,559339032.21,384935607.0,174403425.21000004,45.30716879355878
3.0,1.46,0.77,17514,380645193.0,555741981.78,384935607.0,170806374.77999997,44.37271368870795
3.0,1.45,0.775,17628,380782865.0,552135154.25,384935607.0,167199547.25,43.43571865254856
3.0,1.44,0.78,17742,380782865.0,548327325.6,384935607.0,163391718.60000002,42.44650679977235
3.0,1.43,0.785,17856,380784865.0,544522356.9499999,384935607.0,159586749.94999993,41.458037928406014
3.0,1.42,0.79,17969,381059137.0,541103974.54,384935607.0,156168367.53999996,40.56999786460387
3.0,1.41,0.795,18083,381804137.0,538343833.17,384935607.0,153408226.16999996,39.852958100080336
3.0,1.4,0.8,18197,381854137.0,534595791.79999995,384935607.0,149660184.79999995,38.879278008698215
3.0,1.39,0.805,18311,381982502.0,530955677.78,384935607.0,146020070.77999997,37.93363568468217
3.0,1.38,0.81,18424,381982603.0,527135992.14,384935607.0,142200385.14,36.94134357905736
3.0,1.37,0.815,18538,382001512.0,523342071.43999994,384935607.0,138406464.43999994,35.95574478512713
3.0,1.36,0.82,18652,382202498.0,519795397.28,384935607.0,134859790.27999997,35.03437661458011
3.0,1.35,0.825,18765,382319133.0,516130829.54999995,384935607.0,131195222.54999995,34.082381615063206
3.0,1.34,0.83,18879,382417058.0,512438857.71999997,384935607.0,127503250.71999997,33.12326747678605
3.0,1.33,0.835,18993,382457971.0,508669101.42999995,384935607.0,123733494.42999995,32.14394620292946
3.0,1.32,0.84,19107,382462471.0,504850461.72,384935607.0,119914854.72000003,31.151925812880176
3.0,1.31,0.845,19220,382509471.0,501087407.01000005,384935607.0,116151800.01000005,30.174345500337175
3.0,1.3,0.85,19334,382575604.0,497348285.2,384935607.0,112412678.19999999,29.202982565341106
3.0,1.29,0.855,19448,382661581.0,493633439.49,384935607.0,108697832.49000001,28.237926165661253
3.0,1.28,0.86,19562,382864731.0,490066855.68,384935607.0,105131248.68,27.311385792377486
3.0,1.27,0.865,19675,382921407.0,486310186.89,384935607.0,101374579.88999999,26.335464437822196
3.0,1.26,0.87,19789,382940858.0,482505481.08,384935607.0,97569874.07999998,25.347063848006137
3.0,1.25,0.875,19903,383015358.0,478769197.5,384935607.0,93833590.5,24.376438238928632
3.0,1.24,0.88,20016,383033703.0,474961791.71999997,384935607.0,90026184.71999997,23.387336240889756
3.0,1.23,0.885,20130,383457839.0,471653141.96999997,384935607.0,86717534.96999997,22.527802934582763
3.0,1.22,0.89,20244,383479966.0,467845558.52,384935607.0,82909951.51999998,21.53865478077219
3.0,1.21,0.895,20358,383503796.0,464039593.15999997,384935607.0,79103986.15999997,20.549926980384537
3.0,1.2,0.9,20471,383548329.0,460257994.8,384935607.0,75322387.80000001,19.567529329652267
3.0,1.19,0.905,20585,383573131.0,456452025.89,384935607.0,71516418.88999999,18.57880060703243
3.0,1.18,0.91,20699,383656946.0,452715196.28,384935607.0,67779589.27999997,17.608033148255874
3.0,1.17,0.915,20813,383761049.0,449000427.33,384935607.0,64064820.32999998,16.642996689573586
3.0,1.16,0.92,20926,383771049.0,445174416.84,384935607.0,60238809.839999974,15.649061490952176
3.0,1.15,0.925,21040,383856059.0,441434467.84999996,384935607.0,56498860.849999964,14.677483668067094
3.0,1.14,0.93,21154,383856259.0,437596135.26,384935607.0,52660528.25999999,13.680347388595827
3.0,1.13,0.935,21268,383866059.0,433768646.66999996,384935607.0,48833039.66999996,12.686028203673017
3.0,1.12,0.94,21381,383866059.0,429929986.08,384935607.0,44994379.07999998,11.688806715144962
3.0,1.11,0.945,21495,383936059.0,426169025.48999995,384935607.0,41233418.48999995,10.711770420864175
3.0,1.1,0.95,21609,384072244.0,422479468.4,384935607.0,37543861.399999976,9.753283592702289
3.0,1.09,0.955,21722,384103078.0,418672355.0199999,384935607.0,33736748.01999992,8.76425755542014
3.0,1.08,0.96,21836,384113078.0,414842124.23999995,384935607.0,29906517.23999995,7.76922599420633
3.0,1.07,0.965,21950,384127878.0,411016829.46000004,384935607.0,26081222.46000004,6.7754767253838555
3.0,1.06,0.97,22064,384133878.0,407181910.68,384935607.0,22246303.680000007,5.779227298138734
3.0,1.05,0.975,22177,384299242.0,403514204.1,384935607.0,18578597.100000024,4.8264168765244975
3.0,1.04,0.98,22291,384314854.0,399687448.16,384935607.0,14751841.160000026,3.832288022136665
3.0,1.03,0.985,22405,384422867.0,395955553.01,384935607.0,11019946.00999999,2.8628024556844878
3.0,1.02,0.99,22519,384933229.0,392631893.58,384935607.0,7696286.579999983,1.9993698790249814
3.0,1.01,0.995,22632,384933229.0,388782561.29,384935607.0,3846954.2900000215,0.9993760566816112
3.0,1.0,1.0,22746,384935607.0,384935607.0,384935607.0,0.0,0.0
