lambda_max,effective_lambda,top_share,selected_opps,baseline_selected_revenue,focus_revenue,total_unmodified,net_vs_baseline_usd,net_vs_baseline_pct
3.0,2.01,0.495,11259,351917561.0,707354297.6099999,384935607.0,322418690.6099999,83.7591235382909
3.0,2.0,0.5,11373,352491464.0,704982928.0,384935607.0,320047321.0,83.14308034382489
3.0,1.99,0.505,11487,353315403.0,703097651.97,384935607.0,318162044.97,82.65331634285525
3.0,1.98,0.51,11600,353542999.0,700015138.02,384935607.0,315079531.02,81.85252943357875
3.0,1.97,0.515,11714,355800804.0,700927583.88,384935607.0,315991976.88,82.08956800403242
3.0,1.96,0.52,11828,357585350.0,700867286.0,384935607.0,315931679.0,82.07390359707618
3.0,1.95,0.525,11942,358189475.0,698469476.25,384935607.0,313533869.25,81.45099168495473
3.0,1.94,0.53,12055,359603520.0,697630828.8,384935607.0,312695221.79999995,81.23312473922424
3.0,1.93,0.535,12169,359967798.0,694737850.14,384935607.0,309802243.14,80.48157601071185
3.0,1.92,0.54,12283,361539542.0,694155920.64,384935607.0,309220313.64,80.33040020639089
3.0,1.91,0.545,12397,362305032.0,692002611.12,384935607.0,307067004.12,79.77100547105272
3.0,1.9,0.55,12510,363720516.0,691068980.4,384935607.0,306133373.4,79.52846341907778
3.0,1.89,0.555,12624,364155381.0,688253670.0899999,384935607.0,303318063.0899999,78.79709166265825
3.0,1.88,0.56,12738,364929869.0,686068153.7199999,384935607.0,301132546.7199999,78.22933011234782
3.0,1.87,0.565,12851,365083295.0,682705761.65,384935607.0,297770154.65,77.35583542678086
3.0,1.86,0.57,12965,366208201.0,681147253.8599999,384935607.0,296211646.8599999,76.95096049142576
3.0,1.85,0.575,13079,366482642.0,677992887.6999999,384935607.0,293057280.6999999,76.13150754848196
3.0,1.84,0.58,13193,366895317.0,675087383.28,384935607.0,290151776.28,75.3767048315694
3.0,1.83,0.585,13306,367526728.0,672573912.24,384935607.0,287638305.24,74.72374600045768
3.0,1.82,0.59,13420,368030974.0,669816372.6800001,384935607.0,284880765.68000007,74.00738214378804
3.0,1.81,0.595,13534,368514624.0,667011469.44,384935607.0,282075862.44000006,73.27871397462071
3.0,1.8,0.6,13648,368721088.0,663697958.4,384935607.0,278762351.4,72.41791778436335
3.0,1.79,0.605,13761,369030256.0,660564158.24,384935607.0,275628551.24,71.60380755319422
3.0,1.78,0.61,13875,369627680.0,657937270.4,384935607.0,273001663.4,70.9213848850309
3.0,1.77,0.615,13989,370408093.0,655622324.61,384935607.0,270686717.61,70.31999967984257
3.0,1.76,0.62,14103,370702442.0,652436297.92,384935607.0,267500690.91999996,69.49232184696284
3.0,1.75,0.625,14216,370807232.0,648912656.0,384935607.0,263977049.0,68.57693707716679
3.0,1.74,0.63,14330,371087774.0,645692726.76,384935607.0,260757119.76,67.74045191407818
3.0,1.73,0.635,14444,371122155.0,642041328.15,384935607.0,257105721.14999998,66.79187803740898
3.0,1.72,0.64,14557,371523181.0,639019871.3199999,384935607.0,254084264.31999993,66.00695277327253
3.0,1.71,0.645,14671,371698092.0,635603737.3199999,384935607.0,250668130.31999993,65.11949680976122
3.0,1.7,0.65,14785,372507420.0,633262614.0,384935607.0,248327007.0,64.51131110871746
3.0,1.69,0.655,14899,373046147.0,630447988.43,384935607.0,245512381.42999995,63.78011723659536
3.0,1.68,0.66,15012,373225973.0,627019634.64,384935607.0,242084027.64,62.88948677070552
3.0,1.67,0.665,15126,373436561.0,623639056.87,384935607.0,238703449.87,62.01126773652821
3.0,1.66,0.67,15240,373759211.0,620440290.26,384935607.0,235504683.26,61.180280279969004
3.0,1.65,0.675,15354,373886463.0,616912663.9499999,384935607.0,231977056.94999993,60.26386043055765
3.0,1.64,0.68,15467,374556419.0,614272527.16,384935607.0,229336920.15999997,59.57799590101311
3.0,1.63,0.685,15581,374731765.0,610812776.9499999,384935607.0,225877169.94999993,58.67920915666289
3.0,1.62,0.69,15695,374819843.0,607208145.66,384935607.0,222272538.65999997,57.74278466787821
3.0,1.61,0.695,15808,374862155.0,603528069.55,384935607.0,218592462.54999995,56.78676084387278
3.0,1.6,0.7,15922,375312103.0,600499364.8,384935607.0,215563757.79999995,55.99995268819078
3.0,1.59,0.705,16036,375566450.0,597150655.5,384935607.0,212215048.5,55.130012563373995
3.0,1.58,0.71,16150,376085690.0,594215390.2,384935607.0,209279783.20000005,54.36747845464971
3.0,1.57,0.715,16263,377490887.0,592660692.59,384935607.0,207725085.59000003,53.963593341989814
3.0,1.56,0.72,16377,378001281.0,589681998.36,384935607.0,204746391.36,53.18977710471975
3.0,1.55,0.725,16491,378082284.0,586027540.2,384935607.0,201091933.20000005,52.24040840680142
3.0,1.54,0.73,16605,379134912.0,583867764.48,384935607.0,198932157.48000002,51.679333858039286
3.0,1.53,0.735,16718,380077321.0,581518301.13,384935607.0,196582694.13,51.06898155306272
3.0,1.52,0.74,16832,380233085.0,577954289.2,384935607.0,193018682.20000005,50.143109312306365
3.0,1.51,0.745,16946,380368669.0,574356690.19,384935607.0,189421083.19000006,49.20851169530807
3.0,1.5,0.75,17060,380556171.0,570834256.5,384935607.0,185898649.5,48.293440803983614
3.0,1.49,0.755,17173,380576171.0,567058494.79,384935607.0,182122887.78999996,47.312559419840824
3.0,1.48,0.76,17287,380758497.0,563522575.56,384935607.0,178586968.55999994,46.39398520490725
3.0,1.47,0.765,17401,381018697.0,560097484.59,384935607.0,175161877.59000003,45.504202366501275
3.0,1.46,0.77,17514,381038697.0,556316497.62,384935607.0,171380890.62,44.521963544931296
3.0,1.45,0.775,17628,381123577.0,552629186.65,384935607.0,167693579.64999998,43.56406022215553
3.0,1.44,0.78,17742,381128509.0,548825052.96,384935607.0,163889445.96000004,42.57580825979552
3.0,1.43,0.785,17856,381143509.0,545035217.87,384935607.0,160099610.87,41.591270840787665
3.0,1.42,0.79,17969,381941477.0,542356897.3399999,384935607.0,157421290.3399999,40.8954867976139
3.0,1.41,0.795,18083,382069825.0,538718453.25,384935607.0,153782846.25,39.95027829420832
3.0,1.4,0.8,18197,382095105.0,534933146.99999994,384935607.0,149997539.99999994,38.96691739405649
3.0,1.39,0.805,18311,382141125.0,531176163.74999994,384935607.0,146240556.74999994,37.99091434791584
3.0,1.38,0.81,18424,382142675.0,527356891.49999994,384935607.0,142421284.49999994,36.998729634278796
3.0,1.37,0.815,18538,382210425.0,523628282.24999994,384935607.0,138692675.24999994,36.03009769111849
3.0,1.36,0.82,18652,382352493.0,519999390.47999996,384935607.0,135063783.47999996,35.08737072483916
3.0,1.35,0.825,18765,382409311.0,516252569.84999996,384935607.0,131316962.84999996,34.114007761822876
3.0,1.34,0.83,18879,382469844.0,512509590.9599999,384935607.0,127573983.95999992,33.14164282027563
3.0,1.33,0.835,18993,382750335.0,509057945.54999995,384935607.0,124122338.54999995,32.24496157093619
3.0,1.32,0.84,19107,382877432.0,505398210.24,384935607.0,120462603.24000001,31.29422195541396
3.0,1.31,0.845,19220,383537541.0,502434178.71000004,384935607.0,117498571.71000004,30.524214848744833
3.0,1.3,0.85,19334,383541351.0,498603756.3,384935607.0,113668149.30000001,29.529133505178695
3.0,1.29,0.855,19448,383576638.0,494813863.02000004,384935607.0,109878256.02000004,28.544580969356794
3.0,1.28,0.86,19562,383661253.0,491086403.84000003,384935607.0,106150796.84000003,27.576247795647557
3.0,1.27,0.865,19675,383718454.0,487322436.58,384935607.0,102386829.57999998,26.59843041748018
3.0,1.26,0.87,19789,383898521.0,483712136.46,384935607.0,98776529.45999998,25.66053325900817
3.0,1.25,0.875,19903,384200756.0,480250945.0,384935607.0,95315338.0,24.761372101386293
3.0,1.24,0.88,20016,384203786.0,476412694.64,384935607.0,91477087.63999999,23.764257183929473
3.0,1.23,0.885,20130,384244430.0,472620648.9,384935607.0,87685041.89999998,22.779145474063654
3.0,1.22,0.89,20244,384244430.0,468778204.59999996,384935607.0,83842597.59999996,21.78094103931518
3.0,1.21,0.895,20358,384296662.0,464998961.02,384935607.0,80063354.01999998,20.799155122066935
3.0,1.2,0.9,20471,384304405.0,461165286.0,384935607.0,76229679.0,19.80322880340868
3.0,1.19,0.905,20585,384309018.0,457327731.41999996,384935607.0,72392124.41999996,18.8062946382614
3.0,1.18,0.91,20699,384339250.0,453520315.0,384935607.0,68584708.0,17.817189876123884
3.0,1.17,0.915,20813,384339250.0,449676922.5,384935607.0,64741315.5,16.818739114461813
3.0,1.16,0.92,20926,384339251.0,445833531.15999997,384935607.0,60897924.15999997,15.82028865414884
3.0,1.15,0.925,21040,384378414.0,442035176.09999996,384935607.0,57099569.099999964,14.833537885727456
3.0,1.14,0.93,21154,384411779.0,438229428.05999994,384935607.0,53293821.05999994,13.844866541535584
3.0,1.13,0.935,21268,384421779.0,434396610.27,384935607.0,49461003.26999998,12.849162917266831
3.0,1.12,0.94,21381,384438431.0,430571042.71999997,384935607.0,45635435.71999997,11.855342787241806
3.0,1.11,0.945,21495,384438431.0,426726658.40999997,384935607.0,41791051.40999997,10.856634369498575
3.0,1.1,0.95,21609,384845431.0,423329974.09999996,384935607.0,38394367.099999964,9.974231118608866
3.0,1.09,0.955,21722,384845431.0,419481519.78999996,384935607.0,34545912.78999996,8.974465381166974
3.0,1.08,0.96,21836,384845432.0,415633066.55999994,384935607.0,30697459.559999943,7.974699924291473
3.0,1.07,0.965,21950,384896034.0,411838756.38,384935607.0,26903149.379999995,6.9889999498019995
3.0,1.06,0.97,22064,384896134.0,407989902.04,384935607.0,23054295.04000002,5.9891302910827005
3.0,1.05,0.975,22177,384904512.0,404149737.6,384935607.0,19214130.600000024,4.991518126822703
3.0,1.04,0.98,22291,384904512.0,400300692.48,384935607.0,15365085.48000002,3.991598906567262
3.0,1.03,0.985,22405,384904512.0,396451647.36,384935607.0,11516040.360000014,2.991679686311799
3.0,1.02,0.99,22519,384934512.0,392633202.24,384935607.0,7697595.24000001,1.9997098475745823
3.0,1.01,0.995,22632,384934512.0,388783857.12,384935607.0,3848250.120000005,0.9997126922062005
3.0,1.0,1.0,22746,384935607.0,384935607.0,384935607.0,0.0,0.0
